AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
660560,Fishing on the Fly,4,4,50.00%,,,
660570,Million Arthur VR: Character Command RPG,6,4,55.14%,,,
660730,Ventura Inc,10,3,64.76%,,,
660760,Bouncing Odyssey,4,0,69.20%,,,
660820,Retro Block VR,0,1,40.58%,,,
660830,Tanks2.DE,22,12,59.66%,,,
660880,b,"2,945",335,86.31%,9,10,44
660900,Dark Mystery,7,6,52.11%,,,
660920,The Warhorn,103,32,70.30%,4,11,79
660940,Law Mower,3,2,54.17%,,,
660980,Quantum Wizard,6,0,72.17%,,,
660990,Dead Purge: Outbreak,33,46,43.97%,,,
661000,Flow:The Sliding,162,54,70.05%,,,
661030,Aliens&Asteroids,14,1,74.53%,,,
661040,Time Trap - Hidden Objects,76,28,67.39%,1,2,13
661050,Quadrablaze,6,1,66.62%,,,
661070,Perigee,2,0,64.08%,,,
661080,WarMages,18,14,54.07%,,,
661090,Tank Battle Mania,65,42,58.12%,,,
661100,Abraxas Interactive's PUSH,2,0,64.08%,,,
661110,Shattered God - Quest for the Divine Relic,1,6,33.38%,,,
661120,Mercury: Cascade into Madness,31,3,77.06%,,,
661180,Simplefield,6,1,66.62%,,,
661220,Cutthroat Gunboat,12,1,73.19%,,,
661230,Progress Bar Simulator,26,0,81.46%,1,2,6
661240,Visitors: Marine Invasion,10,4,61.95%,,,
661260,Bad Thoughts,6,4,55.14%,,,
661270,Valhall 2000,5,0,70.84%,,,
661280,Dresden Files Cooperative Card Game,45,11,71.37%,1,4,27
661300,Radical Spectrum: Volume 2,8,1,69.44%,,,
661330,Layers,3,0,67.06%,,,
661340,TYRED,3,0,67.06%,,,
661360,Glitchbuster,7,0,73.26%,,,
661370,DSquad War,44,47,48.77%,,,
661380,Orbit Defender,4,2,57.39%,,,
661390,Maze of Pain,40,56,43.77%,,,
661410,The Unclogging: An Unsanitary Saga,0,1,40.58%,,,
661420,Run For Coins,1,0,59.42%,,,
661430,LineWay,210,13,85.51%,2,2,13
661440,Prelude for a Dream,8,2,65.42%,,,
661460,Thin Judgment,8,8,50.00%,,,
661480,UniOne,22,2,75.86%,,,
661490,Insert Paper,7,6,52.11%,,,
661500,Rekindling,8,1,69.44%,1,1,4
661520,Archangel,6,10,42.83%,,,
661530,Gold Rush In The Oort Cloud,8,12,44.00%,,,
661550,Space Geekz - The Crunchy Flakes Conspiracy,2,0,64.08%,,,
661560,Audioship,1,2,44.31%,,,
661570,ROAD OF DANGER,17,12,55.52%,,,
661590,Deadly Sky,21,28,45.06%,,,
661600,Ambers BOOM,18,5,67.40%,,,
661610,Yama,1,4,37.49%,,,
661620,Randomizator,8,2,65.42%,,,
661650,Roll Out,1,0,59.42%,,,
661660,Blood Ancestors,19,8,62.90%,,,
661670,Renegade Grounds: Episode 1,6,2,62.10%,,,
661690,Primal Lands,1,0,59.42%,,,
661700,心の闇の先に Trial VersionⅡ,11,9,53.00%,,,
661730,Dawn of H'btakh,3,1,59.60%,,,
661740,Morphite,55,18,68.41%,,,
661790,Witch Hunt,804,102,83.75%,3,12,96
661800,Mad Muzzles,74,40,61.34%,,,
661810,ElectricScribe,116,43,67.97%,1,1,10
661820,I.F.O,18,0,79.39%,,,
661830,Lunarsea,38,10,70.13%,,,
661900,Planetbound,2,2,50.00%,,,
661920,Claybook,132,49,68.14%,1,2,120
661940,Regular Human Basketball,115,7,83.87%,,,
661950,FlyingRock: Arena,25,19,54.65%,1,1,17
661960,Dragon Lords: 3D Strategy,58,27,63.46%,8,17,89
661970,SPACE BATTLE: Humanity,8,9,48.29%,,,
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,66,11,76.09%,,,
662190,The Secret Order 6: Bloodline,49,5,78.55%,,,
662200,Swim Out,23,2,76.25%,,,
662210,Metal as Phuk,198,7,87.22%,1,3,8
662230,Trendpoker 3D: Texas Hold'em Poker,28,10,65.82%,,,
662240,Epitasis,42,12,69.46%,,,
662260,On Earth As It Is In Heaven - A Kinetic Novel,10,1,71.55%,,,
662320,Metro Conflict: The Origin,801,728,52.12%,1,2,687
662330,Bio Soup,57,93,40.65%,1,2,7
662380,Project X,3,8,38.03%,,,
662390,Squish and the Corrupted Crystal,2,0,64.08%,,,
662400,Steampunk Action Battle Simulator,2,2,50.00%,,,
662410,Circuit Dude,14,0,77.87%,,,
662470,SoundLites,12,3,66.98%,,,
662500,Vault Resort,2,2,50.00%,,,
662540,Haque,91,7,82.11%,1,3,15
662550,Beraltors,3,0,67.06%,,,
662560,Space Shock 3,13,3,67.93%,,,
662590,Army Craft,24,8,66.27%,,,
662600,The Last Dawn : The first invasion,1,3,40.40%,,,
662610,SpaceMerc,4,0,69.20%,,,
662620,Speedway Challenge League,33,3,77.62%,2,2,11
662660,Dirty Fighter 2,2,1,55.69%,,,
662680,Beetle Uprising,20,1,77.40%,,,
662690,Fos,3,1,59.60%,,,
662700,Chop and Drop VR,28,10,65.82%,,,
662730,MIND REFLECTION - Inside the Black Mirror Puzzle,13,3,67.93%,,,
662780,Crystal Reign,9,2,66.76%,,,
662830,Bombix,606,284,65.75%,22,33,630
662840,Abo Khashem,23,6,68.78%,,,
662870,The Cerberus Project,2,1,55.69%,,,
662910,Cash Crop,25,7,68.31%,,,
662920,WESTSLINGERS,25,6,69.85%,,,
662930,Dominari Tournament,58,1,84.22%,,,
662940,Never Not Shooting,1,0,59.42%,,,
662950,CloudCity VR,3,12,33.02%,,,
662980,Postmen Of Horizon,22,9,63.58%,,,
662990,Eddy Violet,54,12,72.84%,,,
663020,Cutlass,1,3,40.40%,,,
663060,Cycle,15,15,50.00%,,,
663080,RectRacer,1,0,59.42%,,,
663090,Granado Espada,189,133,57.17%,927,"1,067","1,957"
663100,Thrust & Shoot : Flight School,7,2,63.89%,,,
663110,Sunrise survival,139,90,58.62%,9,35,95
663120,The Rosebud Condominium,6,1,66.62%,,,
663130,Game Tengoku CruisinMix Special,27,6,70.81%,2,2,27
663140,Robby's Adventure,10,1,71.55%,,,
663160,Pocket Universe : Create Your Community,5,9,42.04%,,,
663170,Prime Shift,3,1,59.60%,,,
663190,Dream Coaster VR,30,28,51.22%,5,6,15
663200,Rift Coaster HD Remastered VR,24,23,50.73%,,,
663210,12 Labours of Hercules VII: Fleecing the Fleece,75,3,83.77%,5,16,34
663220,Bottle_Shooter,0,1,40.58%,,,
663240,All You Can Eat,119,14,80.44%,,,
663250,Professional Farmer: American Dream,0,4,30.80%,,,
663290,Dead by Death,9,8,51.71%,,,
663300,Enlightenment,298,112,68.98%,,,
663370,The Zwuggels - Beach Holidays,35,1,81.30%,,,
663380,Tales from Candlekeep: Tomb of Annihilation,"1,105",343,73.37%,1,13,257
663390,Rento Fortune - Multiplayer Board Game,709,675,51.09%,123,384,"3,485"
663430,This is not RPG,7,5,54.48%,,,
663480,Fungoids - Steam version,3,0,67.06%,,,
663530,Dragon's Lunch,2,2,50.00%,,,
663540,Murder...,11,7,56.53%,,,
663590,Foxfolk,22,3,73.75%,,,
663600,Genie,1,0,59.42%,,,
663690,Rival Rampage,20,5,68.75%,,,
663730,Invasion of Barbarians,32,22,56.49%,,,
663830,George VS Bonny PP Wars,36,16,63.41%,,,
663920,Died Of Fear,13,10,54.02%,1,2,5
664000,HammerHelm,81,14,76.34%,1,6,13
664030,Time To Walk Alone,1,2,44.31%,,,
664040,Staff Wars: Wizard Rumble,5,2,59.97%,,,
664050,StopTime Drive,5,1,64.78%,,,
664060,Willful,6,2,62.10%,,,
664080,Turn your Destiny,0,1,40.58%,,,
664090,Eternity Warriors™ VR,237,37,79.77%,10,14,49
664110,Void Wisp,1,0,59.42%,,,
664120,Wildlife Park Gold Reloaded,2,10,32.07%,,,
664140,IsoBoom,10,1,71.55%,,,
664160,Shn!p,5,0,70.84%,,,
664180,Draw Puzzle,603,14,90.83%,6,11,312
664190,Slide!!,3,1,59.60%,,,
664210,Boxed In,7,0,73.26%,,,
664240,RetroWar,6,0,72.17%,,,
664250,EquiMagic - Galashow of Horses,11,2,68.97%,,,
664290,The Mexican Dream,48,27,60.20%,,,
664320,Holy Potatoes! What the Hell?!,33,25,54.88%,1,9,18
664340,Indeep | The casual dungeon crawler,0,4,30.80%,,,
664350,German Fortress 3D,16,26,41.93%,,,
664420,Girls and Quiz,8,8,50.00%,,,
664430,WWE 2K18,970,995,49.43%,28,39,"2,444"
664440,Cognizant Protocol,4,0,69.20%,,,
664450,Manifest 99,37,3,78.60%,,,
664510,Infernal Racket,9,1,70.57%,,,
664530,Legends of Iskaria,30,6,72.09%,,,
664560,DreamTank,3,2,54.17%,,,
664570,My Personal Angel,9,8,51.71%,,,
664590,Airi's World,2,1,55.69%,,,
664600,Memories of Home,0,3,32.94%,,,
664610,Gelu,84,15,76.14%,,,
664620,Pink Rage Otome,25,13,60.55%,,,
664630,Tupã,6,2,62.10%,,,
664650,Canadian Football 2017,13,9,55.55%,,,
664660,Against the Gradient,2,0,64.08%,,,
664720,VRange,0,6,27.83%,,,
664750,Wrongworld,194,9,86.38%,2,7,44
664780,Alter Ego,19,8,62.90%,,,
664820,Ether Awakening,6,0,72.17%,,,
664830,Zombotron,379,35,84.78%,8,17,195
664850,8-bit Adventure Anthology: Volume I,23,0,80.79%,,,
664870,Forgotten Faces,1,3,40.40%,,,
664890,Undoing,5,2,59.97%,,,
665030,Zeran's Folly,42,8,73.59%,1,1,10
665060,Triangulate,0,1,40.58%,,,
665080,Stunt Corgi VR,10,4,61.95%,,,
665090,The Initial,"1,434",408,74.95%,1,6,264
665120,JetmanGo,139,31,75.01%,,,
665140,Midnight at the Red Light : An Investigation,9,11,47.00%,,,
665160,Puzzle Mania,1,0,59.42%,,,
665180,Dark Elf,"2,514",298,85.79%,51,82,"1,263"
665210,Hoop Shot VR,3,1,59.60%,,,
665230,Glowing Sokoban,19,10,59.94%,,,
665240,Fateholders of Tetsoidea,4,1,62.51%,,,
665270,Barrage Musical ～A Fantasy of Tempest～,278,8,88.61%,,,
665310,Tank Battle: Pacific,8,2,65.42%,,,
665330,Wrestling Revolution 3D,144,33,74.77%,3,11,68
665340,Ancient Amuletor VR,14,2,71.52%,,,
665350,Mayhem Above,8,1,69.44%,,,
665360,Comedy Night,"4,507","1,378",74.64%,34,84,"1,122"
665370,Mutilate-a-Doll 2,107,4,85.19%,6,20,30
665440,Civil War: Gettysburg,10,3,64.76%,,,
665490,The Monster Inside,"1,009",145,82.95%,,,
665510,Vengeance: Lost Love,2,17,26.55%,,,
665550,Death Runner,3,1,59.60%,,,
665590,DOG GONE GOLFING,19,8,62.90%,,,
665600,Dabda,40,15,65.96%,,,
665620,Zombie Hobby VR,5,3,56.05%,,,
665630,Marble Masters: The Pit,1,0,59.42%,,,
665640,SpaceWorms,11,3,65.93%,,,
665650,2V Hoverbike,11,3,65.93%,,,
665670,Enlysia,5,7,45.52%,,,
665730,Fight Sparring VR,3,3,50.00%,,,
665740,Book Of Potentia 2,76,29,66.88%,,,
665780,Juke,1,0,59.42%,,,
665790,Dragon Drop,4,0,69.20%,,,
665880,Survivor VR,1,4,37.49%,,,
665890,Jay Fighter: Remastered,107,36,69.26%,,,
665900,火箭星战 Star-Rocket Strike,2,0,64.08%,,,
665930,Rock 'N Roll,10,2,67.93%,,,
665950,Creepy Races,2,3,45.83%,,,
665960,Lobster Empire,17,17,50.00%,,,
666010,Refract,29,2,78.21%,,,
666020,Shark Dating Simulator XL,660,65,85.39%,,,
666040,Underdone,6,3,58.33%,,,
666050,Rescue Team 7,20,2,74.99%,,,
666060,Derelict Fleet,0,1,40.58%,,,
666070,Grav Grav Gravity,35,9,70.15%,,,
666080,伝創記IV ~if~,0,1,40.58%,,,
666090,Bad Government,3,5,43.95%,,,
666100,Shooty Fruity,90,5,83.41%,,,
666110,Break The Cookie,1,1,50.00%,,,
666120,Dawn of the killer zombies,0,6,27.83%,,,
666140,My Time At Portia,"12,301","1,275",88.29%,"1,434","2,239","13,299"
666160,Fairyland: Manuscript,4,20,29.32%,,,
666220,CS2D,"5,252",625,86.48%,31,68,"1,418"
666250,Equalizer,28,20,55.75%,,,
666260,Formless Adventure,12,12,50.00%,,,
666290,Virus Z,29,24,53.30%,,,
666310,Space of Darkness,34,32,51.09%,,,
666320,Watergate Xtreme,4,2,57.39%,,,
666330,Inertia,144,36,73.73%,1,4,18
666340,Inescapable VR: Underground,20,2,74.99%,,,
666560,No Mans Land,6,9,44.34%,,,
666570,Infectonator 3: Apocalypse,259,86,70.76%,6,14,411
666590,Jetball,5,0,70.84%,,,
666600,Zombie Town,9,3,63.45%,,,
666610,Endless ATC,55,4,80.62%,4,7,15
666620,Behind These Eyes,10,8,53.27%,,,
666630,The Captives: Plot of the Demiurge,13,0,77.41%,,,
666640,Empire - Wargame of new Century,2,2,50.00%,,,
666660,Castles,2,3,45.83%,,,
666690,Animal Crush,22,25,47.80%,,,
666730,This Merchant Life,29,9,67.58%,,,
666760,Olympic Team,14,18,45.93%,,,
666790,Knossos,2,0,64.08%,,,
666800,Solitaire - Cat Pirate Portrait,15,8,59.37%,,,
666810,Luna,10,0,75.71%,,,
666820,Skirmish Line,144,17,80.91%,4,9,43
666850,Beyond the Horizon,4,1,62.51%,,,
666860,Bit Heroes,834,244,74.02%,142,262,977
666910,Malfunction,3,1,59.60%,,,
666930,Celestial Creator,2,2,50.00%,,,
666940,Welcome Back To 2007,102,28,71.90%,,,
666960,Cowboy's Adventure,16,25,42.59%,,,
667000,Casus Belli: Battle Of Annihilation,9,1,70.57%,,,
667010,Dracula: Vampires vs. Zombies,26,2,77.30%,,,
667030,Archimedes,8,5,56.32%,2,5,9
667040,Alicia Quatermain 2: The Stone of Fate,29,2,78.21%,1,6,14
667050,SojournVR,6,6,50.00%,,,
667060,No Escape,3,2,54.17%,,,
667120,ITownGamePlay UNIVERSE,15,29,39.15%,2,3,60
667130,Clumsy Fred,23,12,60.37%,,,
667160,Sphere Frustration,16,3,70.33%,,,
667170,Undead Souls,1,8,30.56%,,,
667210,Stability,16,18,48.07%,,,
667220,Ayo: A Rain Tale,18,5,67.40%,,,
667240,Vintage Hero,8,1,69.44%,,,
667300,aMAZE 3D,40,31,54.59%,,,
667310,Animal Herding,4,10,38.05%,,,
667340,Anxiety,1,4,37.49%,,,
667360,Hooligan Vasja: Christmas,11,26,36.51%,,,
667410,The Nose,0,2,35.92%,,,
667420,Redium,38,23,58.75%,,,
667510,The Elmian Warrior,1,1,50.00%,,,
667520,Flight Unlimited 2K18,6,18,34.49%,,,
667530,Drunken Wrestlers 2,876,158,80.42%,22,53,353
667550,PION,18,1,76.58%,,,
667600,Sky Force Reloaded,586,42,87.09%,13,33,330
667620,HEXION,22,4,71.78%,,,
667660,Photon Rush,6,0,72.17%,,,
667670,Expanse,3,1,59.60%,,,
667690,Bedlamball,6,0,72.17%,,,
667720,Red Faction Guerrilla Re-Mars-tered,"1,291",355,75.37%,40,107,"1,509"
667760,Super Lumi Live,17,0,79.05%,,,
667770,Nano Shift VR,18,2,74.00%,,,
667780,Rosebaker's Icy Treats,18,0,79.39%,,,
667790,Downbreak,13,2,70.75%,,,
667800,Loco Dojo,27,1,79.58%,7,17,42
667810,Next Up Hero,88,49,61.00%,,,
667820,Farmington Tales,70,8,79.08%,,,
667840,Dungeon Builder S,7,6,52.11%,,,
667870,MINDNIGHT,"1,235",231,80.43%,46,123,422
667880,Dog Theatre,6,3,58.33%,,,
667890,Dead Maze,"2,051",797,70.01%,89,173,"3,967"
667900,Brave,1,2,44.31%,,,
667920,Survival Tycoon,33,29,52.30%,,,
667930,StickDodgeVR,2,3,45.83%,,,
667970,VTOL VR,851,42,89.44%,10,35,69
668010,Goalie VR,8,1,69.44%,,,
668170,Incline,173,192,47.84%,1,3,68
668190,Wordabeasts,3,2,54.17%,,,
668200,Four Horsemen,4,3,53.32%,,,
668210,Super Fancy Pants Adventure,452,64,81.86%,3,8,178
668220,Breadwinner VR,1,1,50.00%,,,
668230,SLI-FI: 2D Planet Platformer,30,0,82.22%,,,
668280,BackSlash,14,1,74.53%,,,
668300,Chinese Souls-Hua Garden/华夏园,18,14,54.07%,,,
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,88,1,86.26%,2,9,46
668430,V-Racer Hoverbike,120,13,81.02%,3,7,12
668510,Kartofank VR,6,0,72.17%,,,
668520,ExZeus 2,3,0,67.06%,,,
668560,tho_maz,3,1,59.60%,,,
668570,Jack & the Cat,3,0,67.06%,,,
668590,Omen Exitio: Plague,101,9,81.69%,2,4,14
668610,Wars of Seignior,25,10,64.14%,1,3,10
668630,Tricolour Lovestory,"11,893","1,179",88.62%,173,243,"2,733"
668670,Glasswinged Ascension,8,13,42.79%,,,
668680,鬼畜大冒险 Gui Chu Da Mao Xian,32,28,52.37%,,,
668730,Legends Of Iona RPG,7,2,63.89%,,,
668770,Solarium,78,44,60.66%,,,
668780,The Puppet of Tersa,18,3,71.63%,,,
668790,Chicken Wars,7,1,68.15%,,,
668800,OtterBash,5,0,70.84%,,,
668830,Raid On Coasts,29,24,53.30%,,,
668840,Dead Moon - Revenge on Phobos,7,7,50.00%,,,
668850,The Istrys,4,2,57.39%,1,2,4
668890,Hiking Simulator 2017,15,27,40.32%,,,
668960,Esper - Make You Live Again,5,0,70.84%,,,
668970,Space Waver,9,0,75.00%,,,
668980,Forsaken Remastered,74,10,78.09%,1,7,36
669000,Six-ear Macaque,7,4,57.18%,,,
669050,Mutiny!!,191,25,80.82%,1,3,324
669310,Brave Path,8,0,74.19%,,,
669320,Nation War:Chronicles,256,91,69.69%,3,6,109
669340,The Royal Cosmonautical Society,9,1,70.57%,,,
669350,Outracer,3,3,50.00%,,,
669360,Infested Nation,2,2,50.00%,,,
669380,Astoria: The Holders of Power Saga,32,4,75.77%,,,
669390,Lethal Laser,29,5,73.19%,,,
669410,Exatron Quest,7,0,73.26%,,,
669440,IKAROS,22,4,71.78%,,,
669490,BlockDude,4,3,53.32%,,,
669500,Himeko Sutori,39,0,83.53%,,,
669520,Mino Saga,1,2,44.31%,,,
669570,MicroSpy,2,5,40.03%,,,
669580,The Ultimatest Battle,384,117,72.55%,,,
669600,Light in the dark,62,37,59.47%,,,
669630,Hollowed,92,21,73.87%,,,
669650,Tiny Thief,2,3,45.83%,,,
669660,Debris,61,26,64.89%,,,
669700,PROJECT AZRIEL,1,1,50.00%,,,
669720,Thirst For Life,3,0,67.06%,,,
669730,Mind Trap,3,7,39.72%,,,
669740,Tower Bombarde,3,0,67.06%,,,
669750,Brain Storm : Tower Bombarde,9,6,55.66%,,,
669760,One Bit,1,0,59.42%,,,
669770,Strangers in a Strange Land,50,35,56.52%,,,
669830,Asteroids Millennium,8,2,65.42%,,,
669910,Miles & Kilo,19,0,79.71%,,,
669930,MIND BLOX,15,5,65.00%,,,
669960,The Dungeon Power,10,4,61.95%,,,
669990,Crucial Throw,2,0,64.08%,,,
670020,Solar System Journey VR,1,1,50.00%,,,
670060,Defenders of Ekron,21,0,80.28%,,,
670080,SuperLuminauts,3,4,46.68%,,,
670090,FallenCore,14,2,71.52%,,,
670100,Mint,11,7,56.53%,,,
670130,Jam Studio VR,9,2,66.76%,,,
670160,D'LIRIUM,582,33,88.18%,1,5,80
670180,Castles II: Siege & Conquest,4,1,62.51%,,,
670210,Otto the Odd Ostrich,2,0,64.08%,,,
670230,Omega Extinction,3,0,67.06%,,,
670240,Snappy Turtle Ultimate,7,2,63.89%,,,
670260,Solace Crafting,65,9,77.52%,7,14,26
670270,Wings of Peace VR: DayBreak,3,3,50.00%,,,
670280,In Dungeon,13,1,73.89%,,,
670290,Real Pool 3D - Poolians,821,272,72.06%,40,92,491
670320,PAPA'S TIME MACHINE,7,3,60.28%,,,
670330,Flight 732,3,2,54.17%,,,
670340,Mysterious Adventure of Michael,1,1,50.00%,,,
670350,The Free Ones,365,96,74.57%,,,
670370,Fallen Cube,2,18,26.00%,,,
670410,Citadale - The Legends Trilogy,4,3,53.32%,,,
670430,Colorless Life,23,14,58.09%,,,
670440,Obscure - Challenge Your Mind,12,7,57.82%,,,
670490,Rise of Man,31,93,30.84%,,,
670500,RC Plane 3,48,31,57.88%,,,
670610,Swaps and Traps,66,1,84.89%,,,
670620,SURV,7,2,63.89%,,,
670630,Slingshot Puzzle,14,2,71.52%,,,
670730,Sure Footing,9,11,47.00%,,,
670750,0°N 0°W,103,9,81.85%,1,2,8
670770,Stickman Wars,43,53,46.11%,,,
670780,Albert Mort - Desert Heat,5,6,47.61%,,,
670820,Civitatem,39,19,62.19%,1,4,20
670830,VR Trivia Battle,7,2,63.89%,,,
670850,Sokoban Land DX,10,3,64.76%,,,
670900,NASCAR Heat 2,167,120,56.70%,2,14,252
670910,AHTS Ship Simulator,1,6,33.38%,,,
670930,Escape Doodland,36,3,78.37%,1,1,60
670940,The Voice in the Void,1,0,59.42%,,,
670950,Band of Outlaws,13,3,67.93%,,,
671050,XMinutes: Wings,4,1,62.51%,,,
671090,Oik Memory,112,13,80.37%,,,
671120,Spaceship Trucker,7,0,73.26%,,,
671150,eXplosive Dinosaurs,5,0,70.84%,,,
671170,Great eSports Manager,88,12,78.53%,1,2,89
671180,Elementals Reborn,5,3,56.05%,,,
671200,GAIA 2200,24,10,63.53%,,,
671230,Spirits: Ciel Bleu,2,1,55.69%,,,
671240,Seven boys 2,51,20,65.81%,,,
671260,GOKEN,51,22,64.43%,,,
671270,Stophat,12,3,66.98%,,,
671290,Deadliners,2,1,55.69%,,,
671310,Pararea Beta,19,10,59.94%,,,
671330,Lit the Torch,10,0,75.71%,,,
671370,Flight of Light,2,0,64.08%,,,
671390,Metropolis: Lux Obscura,212,47,75.88%,1,3,53
671440,Rise of Industry,"1,474",304,79.44%,68,165,"1,388"
671470,Carsteroids,2,0,64.08%,,,
671480,MokMok,3,1,59.60%,,,
671490,Princess Sahirah is a Spoiled Brat!,0,2,35.92%,,,
671510,Desolate,"2,665","1,123",68.65%,34,79,"1,832"
671540,Pizza Hunt! How to hunt pizza (And Not Die Doing It),4,1,62.51%,,,
671550,Brickochet,45,0,84.21%,,,
671560,Iggy's Zombie A-Pug-Alypse,9,0,75.00%,,,
671580,NeoCube,2,4,42.61%,,,
671620,Beast Battle Simulator,350,74,77.28%,14,28,147
671630,STRIPPER ANYA: DEMON SLAYER,12,7,57.82%,,,
671650,Mad Age & This Guy,51,10,73.90%,1,3,10
671670,Village Of Souls,8,8,50.00%,,,
671690,[MARS] Total Warfare,44,16,66.56%,5,10,42
671700,Dead Horizon,230,12,86.42%,,,
671720,Robin,330,57,79.41%,,,
671740,VR SHOOT AROUND - Realistic basketball simulator -,16,2,72.86%,,,
671750,ColorCode,2,0,64.08%,,,
671800,Run!ZombieFood!,278,87,71.74%,30,50,139
671810,The Adventures of Capitano Navarro,6,11,41.45%,,,
671840,"Eat, Sleep, Bet, Repeat",4,4,50.00%,,,
671850,Dormant World,0,2,35.92%,,,
671880,Tower Offence!,3,1,59.60%,,,
671900,Devoid of Shadows,96,42,65.14%,,,
671920,Dead Secret Circle,24,9,64.87%,,,
671940,The Brave Mouse,27,61,35.68%,,,
671980,Close Me,68,18,71.49%,,,
672000,System Goose Overload,42,3,79.65%,,,
672010,CANARI,2,0,64.08%,,,
672020,Hold My Beer,36,4,76.92%,,,
672030,Swap Blocks,6,0,72.17%,,,
672040,WarFallen,21,13,57.73%,,,
672050,Super Mr. Kake,5,8,43.68%,,,
672080,Cube Creatures,5,0,70.84%,,,
672100,An Occasional Dream,6,0,72.17%,,,
672130,Damned Hours,3,2,54.17%,,,
672140,Battle For Korsun,3,7,39.72%,1,2,5
672160,OldMaidGirl,40,15,65.96%,,,
672180,Detrita Battlegrounds,8,1,69.44%,,,
672190,Remnants of a Beautiful Day (2012),5,0,70.84%,,,
672220,Unlimited,3,3,50.00%,,,
672230,I fell from Grace,36,10,69.39%,,,
672240,Dreams of Greatness,8,3,61.97%,,,
672250,Plexus,14,4,66.33%,,,
672260,Fish for gold,28,29,49.38%,,,
672280,Gates of Horn and Ivory,7,1,68.15%,,,
672290,Magic Forest,11,4,63.21%,,,
672300,Air Traffic Disruptor,2,0,64.08%,,,
672310,Kingdoms Of Marazia,9,1,70.57%,,,
672320,The Last Sorcerer,1,4,37.49%,,,
672360,ISEE,20,12,58.14%,,,
672380,Ameline and the Ultimate Burger,4,7,42.82%,,,
672410,Access,3,0,67.06%,,,
672450,Z ViRus: V.I.R.M Uprising,1,0,59.42%,,,
672460,Genetic Disaster,58,28,62.89%,,,
672480,Mini Hockey VR,0,1,40.58%,,,
672490,DeDrive,5,2,59.97%,,,
672570,The Western Hunter,1,1,50.00%,,,
672590,Azure Saga: Pathfinder,52,11,73.24%,,,
672630,Academia : School Simulator,439,177,68.19%,19,49,217
672640,War Robots VR: The Skirmish,435,90,77.87%,1,5,39
672650,MONITOR: The Game,44,6,76.37%,,,
672670,Hover Bots VR,2,1,55.69%,,,
672680,Call of War,791,735,51.63%,134,240,773
672690,The Nothing,10,0,75.71%,,,
672710,Traffic Giant,13,11,52.59%,3,9,26
672720,Crime Solitaire 2: The Smoking Gun,3,1,59.60%,,,
672730,Find You,312,17,87.01%,,,
672770,Poseidon - Project Dark Sky,0,2,35.92%,,,
672790,Elemental Combat,20,4,70.68%,,,
672860,StellarHub,63,48,55.12%,,,
672880,SuperWurfels,2,0,64.08%,,,
672910,Hangry Bunnies From Mars,11,3,65.93%,,,
672920,The Bounty: Deluxe Edition,11,0,76.34%,,,
672940,Galaxy of Drones,0,7,26.74%,,,
672960,Benjamin Johnson,6,1,66.62%,,,
672970,Swords and Sandals Medieval,17,1,76.13%,,,
673000,High Hell,545,80,81.85%,,,
673010,WILOO,5,3,56.05%,,,
673040,Acorns Above: A World Gone Nuts,2,0,64.08%,,,
673050,StarBallMadNess,5,0,70.84%,,,
673060,Floor Plan: Hands-On Edition,47,3,80.53%,1,3,8
673070,The Ranger: Lost Tribe,232,52,75.91%,2,6,608
673130,AMID EVIL,"1,494",35,92.46%,35,97,352
673140,Infinite Skyline,3,2,54.17%,,,
673190,All-Star Fruit Racing,96,25,72.43%,,,
673210,Frontier Pilot Simulator,168,65,67.82%,1,11,74
673220,Joumee The Hedgehog,30,26,52.51%,,,
673230,Galaxy Annihilation,6,0,72.17%,,,
673250,Exterminator: Escape!,1,0,59.42%,,,
673260,Starblast,125,41,69.88%,13,30,56
673280,GyroSphere Trials,6,1,66.62%,,,
673300,Alien Splatter Redux,80,5,82.58%,,,
673310,Adam Waste,5,6,47.61%,,,
673360,Black Mist,1,0,59.42%,,,
673380,Special Force VR,6,1,66.62%,,,
673430,Mahjong Magic Islands,32,15,62.45%,1,5,32
673450,TimeLock VR,91,35,67.05%,,,
673480,Timbertales,11,7,56.53%,,,
673530,Zaba The Frog,3,2,54.17%,,,
673540,Mogo Invasion,5,0,70.84%,,,
673550,Legendary Arcane,3,0,67.06%,,,
673560,IOSoccer,403,142,70.35%,11,75,321
673570,Squadron: Sky Guardians,1,4,37.49%,,,
673580,Hamlet,0,1,40.58%,,,
673590,Amazing Thailand VR Experience,3,4,46.68%,,,
673600,Prison Boss VR,79,11,78.06%,1,7,22
673610,Airport CEO,"1,535",416,75.75%,132,345,"2,745"
673620,Slizer Battle Management System,36,10,69.39%,,,
673630,Heaven And Earth,0,1,40.58%,,,
673660,Neon Hardcore,46,32,56.57%,,,
673720,Police Adventure,0,7,26.74%,,,
673740,Space Battlecruiser,32,3,77.34%,,,
673750,Super Bunny Man,228,38,79.07%,46,65,177
673760,Air Tactical,68,28,65.58%,,,
673770,Cats Tanks,29,31,48.82%,,,
673780,Mad Arkanoid,29,34,47.17%,,,
673800,Zup! XS,187,43,75.22%,4,6,30
673820,Master of ABC,11,6,58.55%,,,
673830,VR STOCK CAR RACERS,4,3,53.32%,,,
